scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
small,18,4,5,4,B2_GlobalAstar_Layered,31,407,"[[1275, 1306], [439, 1431], [251, 283], [1368, 1369]]",16,True,2.9775998555123806,367,711,546,0,710,0,4,8,6.606505661612797,109.16235375429406,2.888260612628822,12.270799838006496,1456.0,2852.0,2180.0,2848.0,0.0,
small,18,4,5,5,B4_Proposed_LPA_Layered,31,407,"[[281, 282], [63, 64], [157, 1149], [64, 1087]]",20,True,0.00500003807246685,0,0,0,0,8,0,4,7,6.606505661612797,109.16235375429406,2.888260612628822,1.0574001353234053,18.0,66.0,18.0,233.0,7.0,
small,18,4,5,5,B2_GlobalAstar_Layered,31,407,"[[281, 282], [63, 64], [157, 1149], [64, 1087]]",20,True,2.8551998548209667,367,711,546,0,710,0,4,7,6.606505661612797,109.16235375429406,2.888260612628822,15.125999692827463,1823.0,3563.0,2726.0,3558.0,0.0,
small,19,4,5,1,B4_Proposed_LPA_Layered,1932,1504,"[[1899, 1931], [908, 940], [578, 1603], [676, 1668]]",4,True,0.09200000204145908,2,2,2,0,25,1,4,8,7.044408495650381,113.86847257310203,3.319034177193061,0.09200000204145908,2.0,2.0,2.0,25.0,1.0,
small,19,4,5,1,B2_GlobalAstar_Layered,1932,1504,"[[1899, 1931], [908, 940], [578, 1603], [676, 1668]]",4,True,4.120599944144487,460,855,687,0,854,0,4,8,7.044408495650381,113.86847257310203,3.319034177193061,4.120599944144487,460.0,855.0,687.0,854.0,0.0,
small,19,4,5,2,B4_Proposed_LPA_Layered,1932,1504,"[[1767, 1799], [1602, 1635], [14, 1569], [1867, 1899]]",8,True,0.8820998482406139,16,68,16,0,165,6,4,8,7.075902965525179,115.92297985636964,3.3321593956910887,0.974099850282073,18.0,70.0,18.0,190.0,7.0,
small,19,4,5,2,B2_GlobalAstar_Layered,1932,1504,"[[1767, 1799], [1602, 1635], [14, 1569], [1867, 1899]]",8,True,3.9806999266147614,464,854,690,0,853,0,4,8,7.075902965525179,115.92297985636964,3.3321593956910887,8.101299870759249,924.0,1709.0,1377.0,1707.0,0.0,
small,19,4,5,3,B4_Proposed_LPA_Layered,1932,1504,"[[1932, 1964], [1701, 1734], [1866, 1899], [940, 1932]]",12,True,18.897600006312132,308,1584,308,0,3133,156,4,7,7.079429451767205,115.8515153691221,3.3300154610736628,19.871699856594205,326.0,1654.0,326.0,3323.0,163.0,
small,19,4,5,3,B2_GlobalAstar_Layered,1932,1504,"[[1932, 1964], [1701, 1734], [1866, 1899], [940, 1932]]",12,True,3.7682000547647476,460,832,669,0,831,0,4,7,7.079429451767205,115.8515153691221,3.3300154610736628,11.869499925523996,1384.0,2541.0,2046.0,2538.0,0.0,
small,19,4,5,4,B4_Proposed_LPA_Layered,1932,1504,"[[808, 809], [578, 579], [776, 1768], [1801, 1833]]",16,True,0.00600004568696022,0,1,0,0,8,0,4,8,7.079429451767205,115.8515153691221,3.3300154610736628,19.877699902281165,326.0,1655.0,326.0,3331.0,163.0,
small,19,4,5,4,B2_GlobalAstar_Layered,1932,1504,"[[808, 809], [578, 579], [776, 1768], [1801, 1833]]",16,True,3.8878999184817076,460,833,669,0,832,0,4,8,7.079429451767205,115.8515153691221,3.3300154610736628,15.757399844005704,1844.0,3374.0,2715.0,3370.0,0.0,
small,19,4,5,5,B4_Proposed_LPA_Layered,1932,1504,"[[1866, 1898], [809, 1834], [744, 776], [480, 512]]",20,True,0.09680003859102726,2,3,2,0,29,1,4,8,7.079429451767205,115.8515153691221,3.3300154610736628,19.974499940872192,328.0,1658.0,328.0,3360.0,164.0,
small,19,4,5,5,B2_GlobalAstar_Layered,1932,1504,"[[1866, 1898], [809, 1834], [744, 776], [480, 512]]",20,True,3.916500136256218,460,833,669,0,832,0,4,8,7.079429451767205,115.8515153691221,3.3300154610736628,19.673899980261922,2304.0,4207.0,3384.0,4202.0,0.0,
small,20,4,5,1,B4_Proposed_LPA_Layered,1289,894,"[[861, 1886], [1790, 1791], [1320, 1352], [233, 1289]]",4,True,44.72059989348054,718,3448,718,0,7414,358,4,8,10.377641388480543,178.90871384636475,4.658721415390944,44.72059989348054,718.0,3448.0,718.0,7414.0,358.0,
small,20,4,5,1,B2_GlobalAstar_Layered,1289,894,"[[861, 1886], [1790, 1791], [1320, 1352], [233, 1289]]",4,True,10.484900092706084,1210,2097,1885,0,2096,0,4,8,10.377641388480543,178.90871384636475,4.658721415390944,10.484900092706084,1210.0,2097.0,1885.0,2096.0,0.0,
small,20,4,5,2,B4_Proposed_LPA_Layered,1289,894,"[[423, 424], [328, 360], [1603, 1604], [1511, 1543]]",8,True,0.9968001395463943,20,30,20,0,214,10,4,8,10.377641388480543,178.90871384636475,4.658721415390944,45.717400033026934,738.0,3478.0,738.0,7628.0,368.0,
small,20,4,5,2,B2_GlobalAstar_Layered,1289,894,"[[423, 424], [328, 360], [1603, 1604], [1511, 1543]]",8,True,9.977800073102117,1210,2094,1882,0,2093,0,4,8,10.377641388480543,178.90871384636475,4.658721415390944,20.4627001658082,2420.0,4191.0,3767.0,4189.0,0.0,
small,20,4,5,3,B4_Proposed_LPA_Layered,1289,894,"[[581, 1604], [673, 1698], [1415, 1416], [580, 1572]]",12,True,0.19890000112354755,4,5,4,0,50,2,4,8,10.377641388480543,178.90871384636475,4.658721415390944,45.91630003415048,742.0,3483.0,742.0,7678.0,370.0,
small,20,4,5,3,B2_GlobalAstar_Layered,1289,894,"[[581, 1604], [673, 1698], [1415, 1416], [580, 1572]]",12,True,10.943599976599216,1210,2093,1881,0,2092,0,4,8,10.377641388480543,178.90871384636475,4.658721415390944,31.406300142407417,3630.0,6284.0,5648.0,6281.0,0.0,
small,20,4,5,4,B4_Proposed_LPA_Layered,1289,894,"[[1604, 1636], [359, 1384], [767, 768], [860, 1885]]",16,True,11.447899974882603,182,846,182,0,1855,90,4,8,10.398767747288217,178.65160689213786,4.651008206764137,57.364200009033084,924.0,4329.0,924.0,9533.0,460.0,
small,20,4,5,4,B2_GlobalAstar_Layered,1289,894,"[[1604, 1636], [359, 1384], [767, 768], [860, 1885]]",16,True,10.018900036811829,1212,2092,1878,0,2091,0,4,8,10.398767747288217,178.65160689213786,4.651008206764137,41.425200179219246,4842.0,8376.0,7526.0,8372.0,0.0,
small,20,4,5,5,B4_Proposed_LPA_Layered,1289,894,"[[1791, 1822], [486, 487], [613, 1636], [611, 1636]]",20,True,2.3656999692320824,37,170,37,0,374,8,4,7,10.518808287383271,185.72070569417525,4.6073011708252585,59.729899978265166,961.0,4499.0,961.0,9907.0,468.0,
small,20,4,5,5,B2_GlobalAstar_Layered,1289,894,"[[1791, 1822], [486, 487], [613, 1636], [611, 1636]]",20,True,10.607599979266524,1233,2129,1912,0,2128,0,4,7,10.518808287383271,185.72070569417525,4.6073011708252585,52.03280015848577,6075.0,10505.0,9438.0,10500.0,0.0,
small,21,4,5,1,B4_Proposed_LPA_Layered,396,475,"[[422, 454], [1446, 1447], [393, 425], [423, 455]]",4,True,11.332799913361669,197,910,197,0,1942,89,4,8,8.668235559665582,150.11651819682268,3.6288455459046807,11.332799913361669,197.0,910.0,197.0,1942.0,89.0,
small,21,4,5,1,B2_GlobalAstar_Layered,396,475,"[[422, 454], [1446, 1447], [393, 425], [423, 455]]",4,True,7.913399953395128,890,1544,1311,0,1543,0,4,8,8.668235559665582,150.11651819682268,3.6288455459046807,7.913399953395128,890.0,1544.0,1311.0,1543.0,0.0,
small,21,4,5,2,B4_Proposed_LPA_Layered,396,475,"[[395, 1420], [388, 1444], [1445, 1477], [1416, 1448]]",8,True,0.006200047209858894,0,0,0,0,8,0,4,8,8.668235559665582,150.11651819682268,3.6288455459046807,11.338999960571527,197.0,910.0,197.0,1950.0,89.0,
small,21,4,5,2,B2_GlobalAstar_Layered,396,475,"[[395, 1420], [388, 1444], [1445, 1477], [1416, 1448]]",8,True,7.48499995097518,890,1544,1311,0,1543,0,4,8,8.668235559665582,150.11651819682268,3.6288455459046807,15.398399904370308,1780.0,3088.0,2622.0,3086.0,0.0,
small,21,4,5,3,B4_Proposed_LPA_Layered,396,475,"[[1467, 1499], [420, 421], [1468, 1500], [1419, 1450]]",12,True,33.98529998958111,537,2827,537,0,5380,267,4,8,8.692687786846781,148.52654539200267,3.4973563617600805,45.324299950152636,734.0,3737.0,734.0,7330.0,356.0,
small,21,4,5,3,B2_GlobalAstar_Layered,396,475,"[[1467, 1499], [420, 421], [1468, 1500], [1419, 1450]]",12,True,7.822599960491061,893,1554,1317,0,1553,0,4,8,8.692687786846781,148.52654539200267,3.4973563617600805,23.22099986486137,2673.0,4642.0,3939.0,4639.0,0.0,
small,21,4,5,4,B4_Proposed_LPA_Layered,396,475,"[[397, 1420], [387, 1443], [1450, 1482], [391, 1447]]",16,True,0.0071998219937086105,0,0,0,0,8,0,4,8,8.692687786846781,148.52654539200267,3.4973563617600805,45.331499772146344,734.0,3737.0,734.0,7338.0,356.0,
small,21,4,5,4,B2_GlobalAstar_Layered,396,475,"[[397, 1420], [387, 1443], [1450, 1482], [391, 1447]]",16,True,7.392099825665355,893,1554,1317,0,1553,0,4,8,8.692687786846781,148.52654539200267,3.4973563617600805,30.613099690526724,3566.0,6196.0,5256.0,6192.0,0.0,
small,21,4,5,5,B4_Proposed_LPA_Layered,396,475,"[[423, 424], [395, 396], [1411, 1443], [477, 478]]",20,True,1.1009001173079014,22,51,22,0,227,11,4,8,8.692687786846781,148.52654539200267,3.4973563617600805,46.432399889454246,756.0,3788.0,756.0,7565.0,367.0,
small,21,4,5,5,B2_GlobalAstar_Layered,396,475,"[[423, 424], [395, 396], [1411, 1443], [477, 478]]",20,True,7.407299941405654,893,1558,1321,0,1557,0,4,8,8.692687786846781,148.52654539200267,3.4973563617600805,38.02039963193238,4459.0,7754.0,6577.0,7749.0,0.0,
small,22,4,5,1,B4_Proposed_LPA_Layered,730,1112,"[[152, 1177], [1562, 1594], [1304, 1337], [409, 1434]]",4,True,10.02439996227622,160,721,160,0,1664,72,4,8,9.697742602905123,158.81722643540982,4.263246793062295,10.02439996227622,160.0,721.0,160.0,1664.0,72.0,
small,22,4,5,1,B2_GlobalAstar_Layered,730,1112,"[[152, 1177], [1562, 1594], [1304, 1337], [409, 1434]]",4,True,9.439299814403057,1033,1668,1466,0,1667,0,4,8,9.697742602905123,158.81722643540982,4.263246793062295,9.439299814403057,1033.0,1668.0,1466.0,1667.0,0.0,
small,22,4,5,2,B4_Proposed_LPA_Layered,730,1112,"[[344, 345], [120, 121], [1401, 1433], [1080, 1112]]",8,True,0.11319993063807487,2,3,2,0,31,1,4,8,9.697742602905123,158.81722643540982,4.263246793062295,10.137599892914295,162.0,724.0,162.0,1695.0,73.0,
small,22,4,5,2,B2_GlobalAstar_Layered,730,1112,"[[344, 345], [120, 121], [1401, 1433], [1080, 1112]]",8,True,9.233899880200624,1033,1668,1466,0,1667,0,4,8,9.697742602905123,158.81722643540982,4.263246793062295,18.67319969460368,2066.0,3336.0,2932.0,3334.0,0.0,
small,22,4,5,3,B4_Proposed_LPA_Layered,730,1112,"[[1561, 1562], [344, 1369], [441, 1433], [505, 506]]",12,True,0.005800044164061546,0,0,0,0,8,0,4,8,9.697742602905123,158.81722643540982,4.263246793062295,10.143399937078357,162.0,724.0,162.0,1703.0,73.0,
small,22,4,5,3,B2_GlobalAstar_Layered,730,1112,"[[1561, 1562], [344, 1369], [441, 1433], [505, 506]]",12,True,9.022500133141875,1033,1668,1466,0,1667,0,4,8,9.697742602905123,158.81722643540982,4.263246793062295,27.695699827745557,3099.0,5004.0,4398.0,5001.0,0.0,
small,22,4,5,4,B4_Proposed_LPA_Layered,730,1112,"[[472, 473], [1337, 1338], [216, 248], [1176, 1208]]",16,True,0.2592001110315323,4,13,4,0,54,2,4,8,9.697742602905123,158.81722643540982,4.263246793062295,10.402600048109889,166.0,737.0,166.0,1757.0,75.0,
small,22,4,5,4,B2_GlobalAstar_Layered,730,1112,"[[472, 473], [1337, 1338], [216, 248], [1176, 1208]]",16,True,8.213300025090575,1033,1668,1466,0,1667,0,4,8,9.697742602905123,158.81722643540982,4.263246793062295,35.90899985283613,4132.0,6672.0,5864.0,6668.0,0.0,
small,22,4,5,5,B4_Proposed_LPA_Layered,730,1112,"[[1529, 1530], [698, 730], [1659, 1690], [1627, 1659]]",20,True,11.341300094500184,186,688,186,0,1871,93,4,7,9.697742602905123,158.81722643540982,4.263246793062295,21.743900142610073,352.0,1425.0,352.0,3628.0,168.0,
small,22,4,5,5,B2_GlobalAstar_Layered,730,1112,"[[1529, 1530], [698, 730], [1659, 1690], [1627, 1659]]",20,True,9.474099846556783,1033,1669,1467,0,1668,0,4,7,9.697742602905123,158.81722643540982,4.263246793062295,45.383099699392915,5165.0,8341.0,7331.0,8336.0,0.0,
small,23,4,5,1,B4_Proposed_LPA_Layered,1237,565,"[[407, 439], [565, 1588], [343, 1366], [471, 1527]]",4,True,0.00700005330145359,0,1,0,0,8,0,4,8,5.100897105524695,83.4293016027223,2.429379048081669,0.00700005330145359,0.0,1.0,0.0,8.0,0.0,
small,23,4,5,1,B2_GlobalAstar_Layered,1237,565,"[[407, 439], [565, 1588], [343, 1366], [471, 1527]]",4,True,2.2647997830063105,264,483,375,0,482,0,4,8,5.100897105524695,83.4293016027223,2.429379048081669,2.2647997830063105,264.0,483.0,375.0,482.0,0.0,
small,23,4,5,2,B4_Proposed_LPA_Layered,1237,565,"[[1462, 1463], [533, 1556], [1526, 1558], [439, 1431]]",8,True,0.09879982098937035,2,2,2,0,31,1,4,8,5.100897105524695,83.4293016027223,2.429379048081669,0.10579987429082394,2.0,3.0,2.0,39.0,1.0,
small,23,4,5,2,B2_GlobalAstar_Layered,1237,565,"[[1462, 1463], [533, 1556], [1526, 1558], [439, 1431]]",8,True,2.3931998293846846,264,482,374,0,481,0,4,8,5.100897105524695,83.4293016027223,2.429379048081669,4.657999612390995,528.0,965.0,749.0,963.0,0.0,
small,23,4,5,3,B4_Proposed_LPA_Layered,1237,565,"[[1268, 1269], [1463, 1495], [1302, 1334], [1334, 1335]]",12,True,8.517799898982048,143,723,143,0,1441,68,4,7,5.16683965910405,86.64363820251396,2.4611291460754186,8.623599773272872,145.0,726.0,145.0,1480.0,69.0,
small,23,4,5,3,B2_GlobalAstar_Layered,1237,565,"[[1268, 1269], [1463, 1495], [1302, 1334], [1334, 1335]]",12,True,2.154200104996562,271,494,382,0,493,0,4,7,5.16683965910405,86.64363820251396,2.4611291460754186,6.812199717387557,799.0,1459.0,1131.0,1456.0,0.0,
small,23,4,5,4,B4_Proposed_LPA_Layered,1237,565,"[[1334, 1366], [501, 533], [374, 375], [309, 310]]",16,True,0.09280000813305378,2,2,2,0,29,1,4,8,5.16683965910405,86.64363820251396,2.4611291460754186,8.716399781405926,147.0,728.0,147.0,1509.0,70.0,
small,23,4,5,4,B2_GlobalAstar_Layered,1237,565,"[[1334, 1366], [501, 533], [374, 375], [309, 310]]",16,True,2.0864999387413263,271,494,382,0,493,0,4,8,5.16683965910405,86.64363820251396,2.4611291460754186,8.898699656128883,1070.0,1953.0,1513.0,1949.0,0.0,
small,23,4,5,5,B4_Proposed_LPA_Layered,1237,565,"[[437, 438], [278, 1303], [1399, 1400], [471, 503]]",20,True,0.005700159817934036,0,0,0,0,8,0,4,8,5.16683965910405,86.64363820251396,2.4611291460754186,8.72209994122386,147.0,728.0,147.0,1517.0,70.0,
small,23,4,5,5,B2_GlobalAstar_Layered,1237,565,"[[437, 438], [278, 1303], [1399, 1400], [471, 503]]",20,True,2.1724000107496977,271,494,382,0,493,0,4,8,5.16683965910405,86.64363820251396,2.4611291460754186,11.071099666878581,1341.0,2447.0,1895.0,2442.0,0.0,
small,24,4,5,1,B4_Proposed_LPA_Layered,1239,1716,"[[278, 1334], [1271, 1272], [1621, 1653], [1239, 1240]]",4,True,10.10119984857738,160,736,160,0,1648,74,4,8,7.029391255772965,117.30237205507723,3.3147411616523175,10.10119984857738,160.0,736.0,160.0,1648.0,74.0,
small,24,4,5,1,B2_GlobalAstar_Layered,1239,1716,"[[278, 1334], [1271, 1272], [1621, 1653], [1239, 1240]]",4,True,4.025600152090192,499,839,718,0,838,0,4,8,7.029391255772965,117.30237205507723,3.3147411616523175,4.025600152090192,499.0,839.0,718.0,838.0,0.0,
small,24,4,5,2,B4_Proposed_LPA_Layered,1239,1716,"[[344, 1367], [471, 503], [407, 1430], [1399, 1431]]",8,True,8.364899782463908,146,640,146,0,1485,73,4,8,7.029898195495037,122.00765744423478,3.455899723327044,18.46609963104129,306.0,1376.0,306.0,3133.0,147.0,
small,24,4,5,2,B2_GlobalAstar_Layered,1239,1716,"[[344, 1367], [471, 503], [407, 1430], [1399, 1431]]",8,True,3.925299970433116,499,838,717,0,837,0,4,8,7.029898195495037,122.00765744423478,3.455899723327044,7.950900122523308,998.0,1677.0,1435.0,1675.0,0.0,
small,24,4,5,3,B4_Proposed_LPA_Layered,1239,1716,"[[535, 1558], [1367, 1399], [1431, 1462], [503, 504]]",12,True,6.362800020724535,114,473,114,0,1152,56,4,8,7.066887986250028,111.70183456078564,3.262855036823569,24.828899651765823,420.0,1849.0,420.0,4285.0,203.0,
small,24,4,5,3,B2_GlobalAstar_Layered,1239,1716,"[[535, 1558], [1367, 1399], [1431, 1462], [503, 504]]",12,True,3.7507000379264355,501,847,725,0,846,0,4,8,7.066887986250028,111.70183456078564,3.262855036823569,11.701600160449743,1499.0,2524.0,2160.0,2521.0,0.0,
small,24,4,5,4,B4_Proposed_LPA_Layered,1239,1716,"[[534, 566], [278, 1303], [566, 1558], [214, 1239]]",16,True,0.39039994589984417,8,11,8,0,84,4,4,7,7.066887986250028,111.70183456078564,3.262855036823569,25.219299597665668,428.0,1860.0,428.0,4369.0,207.0,
small,24,4,5,4,B2_GlobalAstar_Layered,1239,1716,"[[534, 566], [278, 1303], [566, 1558], [214, 1239]]",16,True,3.8646000903099775,501,845,723,0,844,0,4,7,7.066887986250028,111.70183456078564,3.262855036823569,15.56620025075972,2000.0,3369.0,2883.0,3365.0,0.0,
small,24,4,5,5,B4_Proposed_LPA_Layered,1239,1716,"[[374, 375], [310, 311], [1270, 1271], [596, 597]]",20,True,0.0065998174250125885,0,0,0,0,8,0,4,8,7.066887986250028,111.70183456078564,3.262855036823569,25.22589941509068,428.0,1860.0,428.0,4377.0,207.0,
small,24,4,5,5,B2_GlobalAstar_Layered,1239,1716,"[[374, 375], [310, 311], [1270, 1271], [596, 597]]",20,True,3.6213998682796955,501,845,723,0,844,0,4,8,7.066887986250028,111.70183456078564,3.262855036823569,19.187600119039416,2501.0,4214.0,3606.0,4209.0,0.0,
small,25,4,5,1,B4_Proposed_LPA_Layered,1829,1063,"[[676, 1699], [40, 1063], [1797, 1829], [357, 1349]]",4,True,43.76849997788668,702,3343,702,0,7279,351,4,8,11.605801496872953,184.63923493954604,4.7056870481863795,43.76849997788668,702.0,3343.0,702.0,7279.0,351.0,
small,25,4,5,1,B2_GlobalAstar_Layered,1829,1063,"[[676, 1699], [40, 1063], [1797, 1829], [357, 1349]]",4,True,14.28720005787909,1510,2425,2217,0,2424,0,4,8,11.605801496872953,184.63923493954604,4.7056870481863795,14.28720005787909,1510.0,2425.0,2217.0,2424.0,0.0,
small,25,4,5,2,B4_Proposed_LPA_Layered,1829,1063,"[[708, 740], [707, 1732], [165, 1221], [1221, 1253]]",8,True,1.44320004619658,24,87,24,0,266,12,4,7,11.605801496872953,184.63923493954604,4.7056870481863795,45.21170002408326,726.0,3430.0,726.0,7545.0,363.0,
small,25,4,5,2,B2_GlobalAstar_Layered,1829,1063,"[[708, 740], [707, 1732], [165, 1221], [1221, 1253]]",8,True,13.594500022009015,1510,2424,2216,0,2423,0,4,7,11.605801496872953,184.63923493954604,4.7056870481863795,27.881700079888105,3020.0,4849.0,4433.0,4847.0,0.0,
small,25,4,5,3,B4_Proposed_LPA_Layered,1829,1063,"[[612, 1635], [421, 1444], [1539, 1571], [580, 1603]]",12,True,9.413500083610415,143,576,143,0,1511,72,4,8,11.605801496872953,184.63923493954604,4.7056870481863795,54.62520010769367,869.0,4006.0,869.0,9056.0,435.0,
small,25,4,5,3,B2_GlobalAstar_Layered,1829,1063,"[[612, 1635], [421, 1444], [1539, 1571], [580, 1603]]",12,True,12.97569996677339,1509,2436,2229,0,2435,0,4,8,11.605801496872953,184.63923493954604,4.7056870481863795,40.857400046661496,4529.0,7285.0,6662.0,7282.0,0.0,
small,25,4,5,4,B4_Proposed_LPA_Layered,1829,1063,"[[1156, 1157], [261, 1253], [325, 357], [420, 1443]]",16,True,0.0071998219937086105,0,0,0,0,8,0,4,8,11.605801496872953,184.63923493954604,4.7056870481863795,54.63239992968738,869.0,4006.0,869.0,9064.0,435.0,
small,25,4,5,4,B2_GlobalAstar_Layered,1829,1063,"[[1156, 1157], [261, 1253], [325, 357], [420, 1443]]",16,True,12.856599874794483,1509,2436,2229,0,2435,0,4,8,11.605801496872953,184.63923493954604,4.7056870481863795,53.71399992145598,6038.0,9721.0,8891.0,9717.0,0.0,
small,25,4,5,5,B4_Proposed_LPA_Layered,1829,1063,"[[101, 133], [1285, 1317], [388, 420], [483, 515]]",20,True,0.6428000051528215,12,16,12,0,132,6,4,8,11.605801496872953,184.63923493954604,4.7056870481863795,55.2751999348402,881.0,4022.0,881.0,9196.0,441.0,
small,25,4,5,5,B2_GlobalAstar_Layered,1829,1063,"[[101, 133], [1285, 1317], [388, 420], [483, 515]]",20,True,12.75080000050366,1509,2434,2227,0,2433,0,4,8,11.605801496872953,184.63923493954604,4.7056870481863795,66.46479992195964,7547.0,12155.0,11118.0,12150.0,0.0,
small,26,4,5,1,B4_Proposed_LPA_Layered,377,1036,"[[1501, 1533], [1534, 1567], [708, 1731], [906, 1962]]",4,True,25.96110012382269,417,2045,417,0,4263,202,4,8,11.509583913852909,194.44100467932,5.208480140379601,25.96110012382269,417.0,2045.0,417.0,4263.0,202.0,
small,26,4,5,1,B2_GlobalAstar_Layered,377,1036,"[[1501, 1533], [1534, 1567], [708, 1731], [906, 1962]]",4,True,12.674399884417653,1418,2444,2145,0,2443,0,4,8,11.509583913852909,194.44100467932,5.208480140379601,12.674399884417653,1418.0,2444.0,2145.0,2443.0,0.0,
small,26,4,5,2,B4_Proposed_LPA_Layered,377,1036,"[[1666, 1699], [1433, 1465], [1633, 1666], [1467, 1468]]",8,True,58.759900042787194,961,4471,961,0,9757,484,4,7,11.509583913852909,194.44100467932,5.208480140379601,84.72100016660988,1378.0,6516.0,1378.0,14020.0,686.0,
small,26,4,5,2,B2_GlobalAstar_Layered,377,1036,"[[1666, 1699], [1433, 1465], [1633, 1666], [1467, 1468]]",8,True,12.798300012946129,1411,2465,2167,0,2464,0,4,7,11.509583913852909,194.44100467932,5.208480140379601,25.472699897363782,2829.0,4909.0,4312.0,4907.0,0.0,
small,26,4,5,3,B4_Proposed_LPA_Layered,377,1036,"[[708, 709], [1666, 1667], [1036, 1037], [1665, 1666]]",12,True,0.34389994107186794,6,11,6,0,75,3,4,7,11.509583913852909,194.44100467932,5.208480140379601,85.06490010768175,1384.0,6527.0,1384.0,14095.0,689.0,
small,26,4,5,3,B2_GlobalAstar_Layered,377,1036,"[[708, 709], [1666, 1667], [1036, 1037], [1665, 1666]]",12,True,12.238699942827225,1411,2468,2170,0,2467,0,4,7,11.509583913852909,194.44100467932,5.208480140379601,37.71139984019101,4240.0,7377.0,6482.0,7374.0,0.0,
small,26,4,5,4,B4_Proposed_LPA_Layered,377,1036,"[[1469, 1501], [544, 1600], [3, 4], [576, 1568]]",16,True,0.01600012183189392,1,1,1,0,10,1,4,8,11.509583913852909,194.44100467932,5.208480140379601,85.08090022951365,1385.0,6528.0,1385.0,14105.0,690.0,
small,26,4,5,4,B2_GlobalAstar_Layered,377,1036,"[[1469, 1501], [544, 1600], [3, 4], [576, 1568]]",16,True,11.340499855577946,1410,2467,2169,0,2466,0,4,8,11.509583913852909,194.44100467932,5.208480140379601,49.05189969576895,5650.0,9844.0,8651.0,9840.0,0.0,
small,26,4,5,5,B4_Proposed_LPA_Layered,377,1036,"[[377, 409], [7, 8], [477, 478], [1433, 1466]]",20,True,55.449599865823984,899,4721,899,0,8962,419,4,8,11.707482922436967,194.88634669153436,5.217430400746031,140.53050009533763,2284.0,11249.0,2284.0,23067.0,1109.0,
small,26,4,5,5,B2_GlobalAstar_Layered,377,1036,"[[377, 409], [7, 8], [477, 478], [1433, 1466]]",20,True,12.843099888414145,1471,2503,2239,0,2502,0,4,8,11.707482922436967,194.88634669153436,5.217430400746031,61.8949995841831,7121.0,12347.0,10890.0,12342.0,0.0,
small,27,4,5,1,B4_Proposed_LPA_Layered,192,407,"[[1401, 1433], [192, 1184], [378, 1401], [314, 315]]",4,True,3.3650000113993883,53,243,53,0,570,27,4,7,4.800864774970222,76.76922906404286,2.223696871921286,3.3650000113993883,53.0,243.0,53.0,570.0,27.0,
small,27,4,5,1,B2_GlobalAstar_Layered,192,407,"[[1401, 1433], [192, 1184], [378, 1401], [314, 315]]",4,True,2.3266999050974846,239,518,350,0,517,0,4,7,4.800864774970222,76.76922906404286,2.223696871921286,2.3266999050974846,239.0,518.0,350.0,517.0,0.0,
small,27,4,5,2,B4_Proposed_LPA_Layered,192,407,"[[1215, 1246], [284, 1276], [346, 347], [375, 1431]]",8,True,7.320600096136332,115,601,115,0,1245,52,4,8,4.8819063364355895,76.76493202348871,2.2235679607046612,10.68560010753572,168.0,844.0,168.0,1815.0,79.0,
small,27,4,5,2,B2_GlobalAstar_Layered,192,407,"[[1215, 1246], [284, 1276], [346, 347], [375, 1431]]",8,True,2.319500083103776,250,540,368,0,539,0,4,8,4.8819063364355895,76.76493202348871,2.2235679607046612,4.646199988201261,489.0,1058.0,718.0,1056.0,0.0,
small,27,4,5,3,B4_Proposed_LPA_Layered,192,407,"[[316, 1308], [1370, 1402], [375, 407], [1183, 1215]]",12,True,0.41380012407898903,8,21,8,0,92,4,4,8,4.8819063364355895,76.76493202348871,2.2235679607046612,11.099400231614709,176.0,865.0,176.0,1907.0,83.0,
small,27,4,5,3,B2_GlobalAstar_Layered,192,407,"[[316, 1308], [1370, 1402], [375, 407], [1183, 1215]]",12,True,2.1600001491606236,250,541,367,0,540,0,4,8,4.8819063364355895,76.76493202348871,2.2235679607046612,6.806200137361884,739.0,1599.0,1085.0,1596.0,0.0,
small,27,4,5,4,B4_Proposed_LPA_Layered,192,407,"[[283, 315], [1369, 1401], [1216, 1248], [190, 222]]",16,True,0.00509992241859436,0,0,0,0,8,0,4,8,4.8819063364355895,76.76493202348871,2.2235679607046612,11.104500154033303,176.0,865.0,176.0,1915.0,83.0,
small,27,4,5,4,B2_GlobalAstar_Layered,192,407,"[[283, 315], [1369, 1401], [1216, 1248], [190, 222]]",16,True,2.246200107038021,250,541,367,0,540,0,4,8,4.8819063364355895,76.76493202348871,2.2235679607046612,9.052400244399905,989.0,2140.0,1452.0,2136.0,0.0,
small,27,4,5,5,B4_Proposed_LPA_Layered,192,407,"[[406, 407], [193, 1216], [221, 1277], [1400, 1401]]",20,True,0.004500150680541992,0,1,0,0,8,0,4,8,4.8819063364355895,76.76493202348871,2.2235679607046612,11.109000304713845,176.0,866.0,176.0,1923.0,83.0,
