scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
large,18,4,5,3,B2_GlobalAstar_Layered,6504,712,"[[1118, 4424], [6276, 6333], [1234, 4656], [6102, 6160]]",12,True,24.041800061240792,2709,4405,4127,0,4404,0,4,8,14.699408561451936,359.84719981551484,8.521325994465446,72.45869981124997,8057.0,13137.0,12301.0,13134.0,0.0,
large,18,4,5,4,B4_Proposed_LPA_Layered,6504,712,"[[4772, 4830], [6447, 6448], [4134, 4192], [1060, 1118]]",16,True,10.027900105342269,155,695,155,0,1635,73,4,8,14.727771141051939,363.1921134294795,8.645193402884386,112.50250018201768,1940.0,9144.0,1940.0,18929.0,943.0,
large,18,4,5,4,B2_GlobalAstar_Layered,6504,712,"[[4772, 4830], [6447, 6448], [4134, 4192], [1060, 1118]]",16,True,23.421699879691005,2718,4426,4152,0,4425,0,4,8,14.727771141051939,363.1921134294795,8.645193402884386,95.88039969094098,10775.0,17563.0,16453.0,17559.0,0.0,
large,18,4,5,5,B4_Proposed_LPA_Layered,6504,712,"[[4076, 4134], [4308, 4366], [1930, 5352], [1872, 5178]]",20,True,0.5973998922854662,11,26,11,0,124,6,4,8,14.727771141051939,363.1921134294795,8.645193402884386,113.09990007430315,1951.0,9170.0,1951.0,19053.0,949.0,
large,18,4,5,5,B2_GlobalAstar_Layered,6504,712,"[[4076, 4134], [4308, 4366], [1930, 5352], [1872, 5178]]",20,True,20.753900054842234,2717,4420,4149,0,4419,0,4,8,14.727771141051939,363.1921134294795,8.645193402884386,116.63429974578321,13492.0,21983.0,20602.0,21978.0,0.0,
large,19,4,5,1,B4_Proposed_LPA_Layered,397,304,"[[3668, 3669], [176, 234], [3589, 3647], [243, 3608]]",4,True,0.012200092896819115,0,1,0,0,8,0,4,8,8.661703513657729,200.22357933301353,4.9541873799904055,0.012200092896819115,0.0,1.0,0.0,8.0,0.0,
large,19,4,5,1,B2_GlobalAstar_Layered,397,304,"[[3668, 3669], [176, 234], [3589, 3647], [243, 3608]]",4,True,10.968999937176704,1114,1935,1694,0,1934,0,4,8,8.661703513657729,200.22357933301353,4.9541873799904055,10.968999937176704,1114.0,1935.0,1694.0,1934.0,0.0,
large,19,4,5,2,B4_Proposed_LPA_Layered,397,304,"[[176, 3539], [231, 3596], [302, 303], [243, 244]]",8,True,0.5580000579357147,10,28,10,0,111,5,4,8,8.669363030123398,208.29964627322292,5.034769388196687,0.5702001508325338,10.0,29.0,10.0,119.0,5.0,
large,19,4,5,2,B2_GlobalAstar_Layered,397,304,"[[176, 3539], [231, 3596], [302, 303], [243, 244]]",8,True,10.035900166258216,1114,1934,1696,0,1933,0,4,8,8.669363030123398,208.29964627322292,5.034769388196687,21.00490010343492,2228.0,3869.0,3390.0,3867.0,0.0,
large,19,4,5,3,B4_Proposed_LPA_Layered,397,304,"[[3542, 3600], [340, 3703], [3542, 3543], [178, 179]]",12,True,5.0113999750465155,86,372,86,0,885,43,4,7,8.669363030123398,208.29964627322292,5.034769388196687,5.581600125879049,96.0,401.0,96.0,1004.0,48.0,
large,19,4,5,3,B2_GlobalAstar_Layered,397,304,"[[3542, 3600], [340, 3703], [3542, 3543], [178, 179]]",12,True,9.32059995830059,1114,1944,1703,0,1943,0,4,7,8.669363030123398,208.29964627322292,5.034769388196687,30.32550006173551,3342.0,5813.0,5093.0,5810.0,0.0,
large,19,4,5,4,B4_Proposed_LPA_Layered,397,304,"[[179, 3542], [230, 3595], [238, 3544], [233, 291]]",16,True,0.22150017321109772,4,5,4,0,52,2,4,8,8.669363030123398,208.29964627322292,5.034769388196687,5.803100299090147,100.0,406.0,100.0,1056.0,50.0,
large,19,4,5,4,B2_GlobalAstar_Layered,397,304,"[[179, 3542], [230, 3595], [238, 3544], [233, 291]]",16,True,9.07050003297627,1114,1941,1700,0,1940,0,4,8,8.669363030123398,208.29964627322292,5.034769388196687,39.39600009471178,4456.0,7754.0,6793.0,7750.0,0.0,
large,19,4,5,5,B4_Proposed_LPA_Layered,397,304,"[[231, 3594], [180, 181], [340, 3646], [3538, 3596]]",20,True,0.12280000373721123,2,2,2,0,31,1,4,8,8.669363030123398,208.29964627322292,5.034769388196687,5.925900302827358,102.0,408.0,102.0,1087.0,51.0,
large,19,4,5,5,B2_GlobalAstar_Layered,397,304,"[[231, 3594], [180, 181], [340, 3646], [3538, 3596]]",20,True,9.012199938297272,1114,1940,1699,0,1939,0,4,8,8.669363030123398,208.29964627322292,5.034769388196687,48.40820003300905,5570.0,9694.0,8492.0,9689.0,0.0,
large,20,4,5,1,B4_Proposed_LPA_Layered,4207,592,"[[4044, 4045], [4037, 4095], [4042, 4043], [3886, 3945]]",4,True,59.94269996881485,954,4514,954,0,9542,468,4,8,14.341093095585578,350.40290250121285,8.795127075036392,59.94269996881485,954.0,4514.0,954.0,9542.0,468.0,
large,20,4,5,1,B2_GlobalAstar_Layered,4207,592,"[[4044, 4045], [4037, 4095], [4042, 4043], [3886, 3945]]",4,True,32.2029001545161,3214,5315,4994,0,5314,0,4,8,14.341093095585578,350.40290250121285,8.795127075036392,32.2029001545161,3214.0,5315.0,4994.0,5314.0,0.0,
large,20,4,5,2,B4_Proposed_LPA_Layered,4207,592,"[[730, 4036], [3890, 3947], [3885, 3886], [732, 4038]]",8,True,4.3854000978171825,82,240,82,0,805,41,4,8,14.341093095585578,350.40290250121285,8.795127075036392,64.32810006663203,1036.0,4754.0,1036.0,10347.0,509.0,
large,20,4,5,2,B2_GlobalAstar_Layered,4207,592,"[[730, 4036], [3890, 3947], [3885, 3886], [732, 4038]]",8,True,32.55479992367327,3214,5315,4994,0,5314,0,4,8,14.341093095585578,350.40290250121285,8.795127075036392,64.75770007818937,6428.0,10630.0,9988.0,10628.0,0.0,
large,20,4,5,3,B4_Proposed_LPA_Layered,4207,592,"[[526, 3889], [519, 3884], [521, 3884], [744, 4107]]",12,True,1.6614999622106552,32,78,32,0,326,16,4,7,14.341093095585578,350.40290250121285,8.795127075036392,65.98960002884269,1068.0,4832.0,1068.0,10673.0,525.0,
large,20,4,5,3,B2_GlobalAstar_Layered,4207,592,"[[526, 3889], [519, 3884], [521, 3884], [744, 4107]]",12,True,31.04569995775819,3214,5312,4991,0,5311,0,4,7,14.341093095585578,350.40290250121285,8.795127075036392,95.80340003594756,9642.0,15942.0,14979.0,15939.0,0.0,
large,20,4,5,4,B4_Proposed_LPA_Layered,4207,592,"[[3936, 3994], [3946, 3947], [743, 744], [672, 4094]]",16,True,0.4770001396536827,10,13,10,0,103,5,4,8,14.341093095585578,350.40290250121285,8.795127075036392,66.46660016849637,1078.0,4845.0,1078.0,10776.0,530.0,
large,20,4,5,4,B2_GlobalAstar_Layered,4207,592,"[[3936, 3994], [3946, 3947], [743, 744], [672, 4094]]",16,True,30.843200162053108,3214,5314,4993,0,5313,0,4,8,14.341093095585578,350.40290250121285,8.795127075036392,126.64660019800067,12856.0,21256.0,19972.0,21252.0,0.0,
large,20,4,5,5,B4_Proposed_LPA_Layered,4207,592,"[[574, 575], [529, 3892], [3883, 3940], [3994, 3995]]",20,True,22.148200077936053,378,1647,378,0,3823,189,4,8,14.341093095585578,350.40290250121285,8.795127075036392,88.61480024643242,1456.0,6492.0,1456.0,14599.0,719.0,
large,20,4,5,5,B2_GlobalAstar_Layered,4207,592,"[[574, 575], [529, 3892], [3883, 3940], [3994, 3995]]",20,True,31.37539979070425,3214,5314,4993,0,5313,0,4,8,14.341093095585578,350.40290250121285,8.795127075036392,158.02199998870492,16070.0,26570.0,24965.0,26565.0,0.0,
large,21,4,5,1,B4_Proposed_LPA_Layered,1342,4014,"[[649, 650], [1226, 1284], [4706, 4707], [707, 4072]]",4,True,0.010200077667832375,0,2,0,0,8,0,4,8,4.228580560857665,101.22246476008738,2.4574939428026212,0.010200077667832375,0.0,2.0,0.0,8.0,0.0,
large,21,4,5,1,B2_GlobalAstar_Layered,1342,4014,"[[649, 650], [1226, 1284], [4706, 4707], [707, 4072]]",4,True,3.762899897992611,319,598,426,0,597,0,4,8,4.228580560857665,101.22246476008738,2.4574939428026212,3.762899897992611,319.0,598.0,426.0,597.0,0.0,
large,21,4,5,2,B4_Proposed_LPA_Layered,1342,4014,"[[940, 4303], [708, 4130], [4014, 4072], [4360, 4361]]",8,True,0.682600075379014,8,43,8,0,90,2,4,8,4.243334230132237,103.82475393560084,2.472352618068025,0.6928001530468464,8.0,45.0,8.0,98.0,2.0,
large,21,4,5,2,B2_GlobalAstar_Layered,1342,4014,"[[940, 4303], [708, 4130], [4014, 4072], [4360, 4361]]",8,True,2.973899943754077,323,606,432,0,605,0,4,8,4.243334230132237,103.82475393560084,2.472352618068025,6.736799841746688,642.0,1204.0,858.0,1202.0,0.0,
large,21,4,5,3,B4_Proposed_LPA_Layered,1342,4014,"[[939, 4245], [4647, 4648], [4302, 4303], [1169, 4534]]",12,True,0.40130014531314373,8,15,8,0,88,4,4,8,4.243334230132237,103.82475393560084,2.472352618068025,1.0941002983599901,16.0,60.0,16.0,186.0,6.0,
large,21,4,5,3,B2_GlobalAstar_Layered,1342,4014,"[[939, 4245], [4647, 4648], [4302, 4303], [1169, 4534]]",12,True,2.6595001108944416,323,607,433,0,606,0,4,8,4.243334230132237,103.82475393560084,2.472352618068025,9.39629995264113,965.0,1811.0,1291.0,1808.0,0.0,
large,21,4,5,4,B4_Proposed_LPA_Layered,1342,4014,"[[4591, 4648], [824, 4130], [4303, 4360], [1170, 4533]]",16,True,10.309800039976835,146,752,146,0,1603,75,4,8,4.248900786112376,106.62692874317948,2.4990878622953847,11.403900338336825,162.0,812.0,162.0,1789.0,81.0,
large,21,4,5,4,B2_GlobalAstar_Layered,1342,4014,"[[4591, 4648], [824, 4130], [4303, 4360], [1170, 4533]]",16,True,2.870099851861596,319,596,425,0,595,0,4,8,4.248900786112376,106.62692874317948,2.4990878622953847,12.266399804502726,1284.0,2407.0,1716.0,2403.0,0.0,
large,21,4,5,5,B4_Proposed_LPA_Layered,1342,4014,"[[765, 4130], [592, 650], [1227, 4592], [1226, 1227]]",20,True,0.005500158295035362,0,2,0,0,8,0,4,7,4.248900786112376,106.62692874317948,2.4990878622953847,11.40940049663186,162.0,814.0,162.0,1797.0,81.0,
large,21,4,5,5,B2_GlobalAstar_Layered,1342,4014,"[[765, 4130], [592, 650], [1227, 4592], [1226, 1227]]",20,True,2.66430014744401,319,596,425,0,595,0,4,7,4.248900786112376,106.62692874317948,2.4990878622953847,14.930699951946735,1603.0,3003.0,2141.0,2998.0,0.0,
large,22,4,5,1,B4_Proposed_LPA_Layered,4286,2215,"[[1920, 1921], [5462, 5521], [1745, 5167], [4814, 4873]]",4,True,6.704899948090315,107,424,107,0,1089,47,4,8,9.115561774610102,256.7780167984677,5.787930503954032,6.704899948090315,107.0,424.0,107.0,1089.0,47.0,
large,22,4,5,1,B2_GlobalAstar_Layered,4286,2215,"[[1920, 1921], [5462, 5521], [1745, 5167], [4814, 4873]]",4,True,16.084899893030524,1489,2783,2329,0,2782,0,4,8,9.115561774610102,256.7780167984677,5.787930503954032,16.084899893030524,1489.0,2783.0,2329.0,2782.0,0.0,
large,22,4,5,2,B4_Proposed_LPA_Layered,4286,2215,"[[1568, 1626], [4697, 4755], [1215, 1216], [5227, 5285]]",8,True,2.1873998921364546,42,83,42,0,425,21,4,8,9.115561774610102,256.7780167984677,5.787930503954032,8.89229984022677,149.0,507.0,149.0,1514.0,68.0,
large,22,4,5,2,B2_GlobalAstar_Layered,4286,2215,"[[1568, 1626], [4697, 4755], [1215, 1216], [5227, 5285]]",8,True,15.001500025391579,1489,2789,2335,0,2788,0,4,8,9.115561774610102,256.7780167984677,5.787930503954032,31.086399918422103,2978.0,5572.0,4664.0,5570.0,0.0,
large,22,4,5,3,B4_Proposed_LPA_Layered,4286,2215,"[[4815, 4873], [4404, 4463], [982, 4404], [4463, 4464]]",12,True,24.811600102111697,391,1805,391,0,3956,176,4,6,9.199218621038085,254.96398679831734,5.765849603949521,33.70389994233847,540.0,2312.0,540.0,5470.0,244.0,
large,22,4,5,3,B2_GlobalAstar_Layered,4286,2215,"[[4815, 4873], [4404, 4463], [982, 4404], [4463, 4464]]",12,True,16.04340015910566,1528,2826,2385,0,2825,0,4,6,9.199218621038085,254.96398679831734,5.765849603949521,47.12980007752776,4506.0,8398.0,7049.0,8395.0,0.0,
large,22,4,5,4,B4_Proposed_LPA_Layered,4286,2215,"[[1921, 5227], [1157, 1158], [1921, 5286], [1803, 5109]]",16,True,0.33379998058080673,6,10,6,0,75,3,4,7,9.199218621038085,254.96398679831734,5.765849603949521,34.03769992291927,546.0,2322.0,546.0,5545.0,247.0,
large,22,4,5,4,B2_GlobalAstar_Layered,4286,2215,"[[1921, 5227], [1157, 1158], [1921, 5286], [1803, 5109]]",16,True,15.882499981671572,1528,2826,2385,0,2825,0,4,7,9.199218621038085,254.96398679831734,5.765849603949521,63.01230005919933,6034.0,11224.0,9434.0,11220.0,0.0,
large,22,4,5,5,B4_Proposed_LPA_Layered,4286,2215,"[[1391, 1392], [1098, 4404], [1568, 1569], [5226, 5285]]",20,True,2.370300004258752,39,164,39,0,405,21,4,8,9.199218621038085,254.96398679831734,5.765849603949521,36.407999927178025,585.0,2486.0,585.0,5950.0,268.0,
large,22,4,5,5,B2_GlobalAstar_Layered,4286,2215,"[[1391, 1392], [1098, 4404], [1568, 1569], [5226, 5285]]",20,True,15.806599985808134,1525,2819,2386,0,2818,0,4,8,9.199218621038085,254.96398679831734,5.765849603949521,78.81890004500747,7559.0,14043.0,11820.0,14038.0,0.0,
large,23,4,5,1,B4_Proposed_LPA_Layered,4862,4442,"[[1137, 4502], [1261, 4683], [1137, 4559], [1315, 1316]]",4,True,0.39980001747608185,7,20,7,0,75,4,4,7,5.464706491522021,160.45966150473274,3.473149845141982,0.39980001747608185,7.0,20.0,7.0,75.0,4.0,
large,23,4,5,1,B2_GlobalAstar_Layered,4862,4442,"[[1137, 4502], [1261, 4683], [1137, 4559], [1315, 1316]]",4,True,5.421699956059456,541,1022,783,0,1021,0,4,7,5.464706491522021,160.45966150473274,3.473149845141982,5.421699956059456,541.0,1022.0,783.0,1021.0,0.0,
large,23,4,5,2,B4_Proposed_LPA_Layered,4862,4442,"[[4503, 4561], [1316, 1374], [4683, 4741], [4623, 4681]]",8,True,0.006600050255656242,0,0,0,0,8,0,4,8,5.464706491522021,160.45966150473274,3.473149845141982,0.4064000677317381,7.0,20.0,7.0,83.0,4.0,
large,23,4,5,2,B2_GlobalAstar_Layered,4862,4442,"[[4503, 4561], [1316, 1374], [4683, 4741], [4623, 4681]]",8,True,4.750800086185336,541,1022,783,0,1021,0,4,8,5.464706491522021,160.45966150473274,3.473149845141982,10.172500042244792,1082.0,2044.0,1566.0,2042.0,0.0,
large,23,4,5,3,B4_Proposed_LPA_Layered,4862,4442,"[[1314, 1315], [1440, 4803], [4624, 4682], [4620, 4679]]",12,True,1.1444000992923975,22,79,22,0,219,11,4,8,5.4653210323760435,160.6238367912771,3.4780751037383126,1.5508001670241356,29.0,99.0,29.0,302.0,15.0,
large,23,4,5,3,B2_GlobalAstar_Layered,4862,4442,"[[1314, 1315], [1440, 4803], [4624, 4682], [4620, 4679]]",12,True,4.565299954265356,541,1022,783,0,1021,0,4,8,5.4653210323760435,160.6238367912771,3.4780751037383126,14.737799996510148,1623.0,3066.0,2349.0,3063.0,0.0,
large,23,4,5,4,B4_Proposed_LPA_Layered,4862,4442,"[[1439, 1440], [4441, 4442], [1196, 1197], [1139, 1197]]",16,True,0.00500003807246685,0,1,0,0,8,0,4,7,5.4653210323760435,160.6238367912771,3.4780751037383126,1.5558002050966024,29.0,100.0,29.0,310.0,15.0,
large,23,4,5,4,B2_GlobalAstar_Layered,4862,4442,"[[1439, 1440], [4441, 4442], [1196, 1197], [1139, 1197]]",16,True,4.391100024804473,541,1022,783,0,1021,0,4,7,5.4653210323760435,160.6238367912771,3.4780751037383126,19.12890002131462,2164.0,4088.0,3132.0,4084.0,0.0,
large,23,4,5,5,B4_Proposed_LPA_Layered,4862,4442,"[[1198, 4620], [1498, 4804], [4502, 4561], [1197, 4503]]",20,True,1.1102999560534954,19,73,19,0,186,6,4,8,5.4957473130153565,158.31404663377296,3.4484713990131888,2.666100161150098,48.0,173.0,48.0,496.0,21.0,
large,23,4,5,5,B2_GlobalAstar_Layered,4862,4442,"[[1198, 4620], [1498, 4804], [4502, 4561], [1197, 4503]]",20,True,4.30369982495904,548,1024,793,0,1023,0,4,8,5.4957473130153565,158.31404663377296,3.4484713990131888,23.43259984627366,2712.0,5112.0,3925.0,5107.0,0.0,
large,24,4,5,1,B4_Proposed_LPA_Layered,6074,2139,"[[5558, 5616], [2310, 5616], [2597, 5960], [2252, 5558]]",4,True,0.6319999229162931,10,41,10,0,111,5,4,6,4.230752795959538,103.5134704689391,2.664404114068173,0.6319999229162931,10.0,41.0,10.0,111.0,5.0,
large,24,4,5,1,B2_GlobalAstar_Layered,6074,2139,"[[5558, 5616], [2310, 5616], [2597, 5960], [2252, 5558]]",4,True,3.600100055336952,326,701,496,0,700,0,4,6,4.230752795959538,103.5134704689391,2.664404114068173,3.600100055336952,326.0,701.0,496.0,700.0,0.0,
large,24,4,5,2,B4_Proposed_LPA_Layered,6074,2139,"[[6017, 6018], [2710, 2711], [5960, 6018], [5845, 5846]]",8,True,1.9342000596225262,36,105,36,0,384,18,4,7,4.230752795959538,103.5134704689391,2.664404114068173,2.5661999825388193,46.0,146.0,46.0,495.0,23.0,
large,24,4,5,2,B2_GlobalAstar_Layered,6074,2139,"[[6017, 6018], [2710, 2711], [5960, 6018], [5845, 5846]]",8,True,3.424899885430932,326,703,498,0,702,0,4,7,4.230752795959538,103.5134704689391,2.664404114068173,7.024999940767884,652.0,1404.0,994.0,1402.0,0.0,
large,24,4,5,3,B4_Proposed_LPA_Layered,6074,2139,"[[2423, 5788], [2652, 2653], [2195, 5560], [2596, 5961]]",12,True,0.005899928510189056,0,0,0,0,8,0,4,8,4.230752795959538,103.5134704689391,2.664404114068173,2.5720999110490084,46.0,146.0,46.0,503.0,23.0,
large,24,4,5,3,B2_GlobalAstar_Layered,6074,2139,"[[2423, 5788], [2652, 2653], [2195, 5560], [2596, 5961]]",12,True,3.0269999988377094,326,703,498,0,702,0,4,8,4.230752795959538,103.5134704689391,2.664404114068173,10.051999939605594,978.0,2107.0,1492.0,2104.0,0.0,
large,24,4,5,4,B4_Proposed_LPA_Layered,6074,2139,"[[2252, 2310], [6016, 6017], [2194, 5616], [5786, 5787]]",16,True,0.22449996322393417,4,10,4,0,52,2,4,8,4.230752795959538,103.5134704689391,2.664404114068173,2.7965998742729425,50.0,156.0,50.0,555.0,25.0,
large,24,4,5,4,B2_GlobalAstar_Layered,6074,2139,"[[2252, 2310], [6016, 6017], [2194, 5616], [5786, 5787]]",16,True,2.9928998555988073,326,704,500,0,703,0,4,8,4.230752795959538,103.5134704689391,2.664404114068173,13.044899795204401,1304.0,2811.0,1992.0,2807.0,0.0,
large,24,4,5,5,B4_Proposed_LPA_Layered,6074,2139,"[[2251, 2309], [6074, 6132], [5559, 5616], [5960, 6017]]",20,True,20.439699990674853,310,1681,310,0,3213,116,4,8,4.5490339150361825,112.2300745565216,2.8009522366956476,23.236299864947796,360.0,1837.0,360.0,3768.0,141.0,
large,24,4,5,5,B2_GlobalAstar_Layered,6074,2139,"[[2251, 2309], [6074, 6132], [5559, 5616], [5960, 6017]]",20,True,3.913799999281764,404,843,622,0,842,0,4,8,4.5490339150361825,112.2300745565216,2.8009522366956476,16.958699794486165,1708.0,3654.0,2614.0,3649.0,0.0,
large,25,4,5,1,B4_Proposed_LPA_Layered,6048,5964,"[[2665, 6030], [2603, 2604], [6094, 6152], [2726, 2784]]",4,True,0.14199991710484028,2,2,2,0,31,1,4,8,8.783497753659882,191.03344249929893,5.022463274978969,0.14199991710484028,2.0,2.0,2.0,31.0,1.0,
large,25,4,5,1,B2_GlobalAstar_Layered,6048,5964,"[[2665, 6030], [2603, 2604], [6094, 6152], [2726, 2784]]",4,True,13.12120002694428,1316,2161,1949,0,2160,0,4,8,8.783497753659882,191.03344249929893,5.022463274978969,13.12120002694428,1316.0,2161.0,1949.0,2160.0,0.0,
large,25,4,5,2,B4_Proposed_LPA_Layered,6048,5964,"[[2727, 2728], [5967, 5968], [6097, 6155], [6102, 6160]]",8,True,2.1855998784303665,32,133,32,0,333,6,4,8,8.842839356388742,193.23596381568967,5.145868914470691,2.327599795535207,34.0,135.0,34.0,364.0,7.0,
large,25,4,5,2,B2_GlobalAstar_Layered,6048,5964,"[[2727, 2728], [5967, 5968], [6097, 6155], [6102, 6160]]",8,True,12.50129984691739,1336,2190,1977,0,2189,0,4,8,8.842839356388742,193.23596381568967,5.145868914470691,25.62249987386167,2652.0,4351.0,3926.0,4349.0,0.0,
large,25,4,5,3,B4_Proposed_LPA_Layered,6048,5964,"[[6095, 6096], [6041, 6099], [2675, 2733], [6099, 6157]]",12,True,15.28549985960126,241,1154,241,0,2448,112,4,7,8.917394946786583,197.55461946734056,5.191638584020218,17.613099655136466,275.0,1289.0,275.0,2812.0,119.0,
large,25,4,5,3,B2_GlobalAstar_Layered,6048,5964,"[[6095, 6096], [6041, 6099], [2675, 2733], [6099, 6157]]",12,True,11.707799974828959,1353,2213,2007,0,2212,0,4,7,8.917394946786583,197.55461946734056,5.191638584020218,37.33029984869063,4005.0,6564.0,5933.0,6561.0,0.0,
large,25,4,5,4,B4_Proposed_LPA_Layered,6048,5964,"[[6094, 6095], [2727, 6092], [2798, 6104], [6048, 6106]]",16,True,19.664200022816658,347,1380,347,0,3400,174,4,8,8.917394946786583,197.55461946734056,5.191638584020218,37.277299677953124,622.0,2669.0,622.0,6212.0,293.0,
large,25,4,5,4,B2_GlobalAstar_Layered,6048,5964,"[[6094, 6095], [2727, 6092], [2798, 6104], [6048, 6106]]",16,True,11.43660000525415,1352,2216,2009,0,2215,0,4,8,8.917394946786583,197.55461946734056,5.191638584020218,48.76689985394478,5357.0,8780.0,7942.0,8776.0,0.0,
large,25,4,5,5,B4_Proposed_LPA_Layered,6048,5964,"[[5965, 5966], [2600, 5906], [6097, 6098], [2684, 2742]]",20,True,26.810700073838234,429,2097,429,0,4457,214,4,8,8.924168613933494,195.76735168068745,5.177710550420624,64.08799975179136,1051.0,4766.0,1051.0,10669.0,507.0,
large,25,4,5,5,B2_GlobalAstar_Layered,6048,5964,"[[5965, 5966], [2600, 5906], [6097, 6098], [2684, 2742]]",20,True,12.902099872007966,1353,2217,2010,0,2216,0,4,8,8.924168613933494,195.76735168068745,5.177710550420624,61.668999725952744,6710.0,10997.0,9952.0,10992.0,0.0,
large,26,4,5,1,B4_Proposed_LPA_Layered,4933,3308,"[[3250, 3251], [3309, 6672], [3134, 6497], [2323, 5629]]",4,True,0.23650005459785461,4,6,4,0,46,2,4,8,10.457543071330456,256.40472615198394,5.917851784559517,0.23650005459785461,4.0,6.0,4.0,46.0,2.0,
large,26,4,5,1,B2_GlobalAstar_Layered,4933,3308,"[[3250, 3251], [3309, 6672], [3134, 6497], [2323, 5629]]",4,True,22.439700085669756,2212,3805,3359,0,3804,0,4,8,10.457543071330456,256.40472615198394,5.917851784559517,22.439700085669756,2212.0,3805.0,3359.0,3804.0,0.0,
large,26,4,5,2,B4_Proposed_LPA_Layered,4933,3308,"[[5919, 5977], [2497, 2555], [3134, 6499], [5455, 5513]]",8,True,20.638300105929375,320,1515,320,0,3350,150,4,8,10.49598842240491,256.97549323959834,6.0408147971879504,20.87480016052723,324.0,1521.0,324.0,3396.0,152.0,
large,26,4,5,2,B2_GlobalAstar_Layered,4933,3308,"[[5919, 5977], [2497, 2555], [3134, 6499], [5455, 5513]]",8,True,22.09049998782575,2232,3841,3387,0,3840,0,4,8,10.49598842240491,256.97549323959834,6.0408147971879504,44.53020007349551,4444.0,7646.0,6746.0,7644.0,0.0,
large,26,4,5,3,B4_Proposed_LPA_Layered,4933,3308,"[[1628, 4991], [2207, 2265], [6671, 6672], [2613, 5919]]",12,True,0.5882999394088984,12,20,12,0,128,6,4,8,10.49598842240491,256.97549323959834,6.0408147971879504,21.463100099936128,336.0,1541.0,336.0,3524.0,158.0,
large,26,4,5,3,B2_GlobalAstar_Layered,4933,3308,"[[1628, 4991], [2207, 2265], [6671, 6672], [2613, 5919]]",12,True,20.12729994021356,2232,3837,3383,0,3836,0,4,8,10.49598842240491,256.97549323959834,6.0408147971879504,64.65750001370907,6676.0,11483.0,10129.0,11480.0,0.0,
large,26,4,5,4,B4_Proposed_LPA_Layered,4933,3308,"[[5571, 5629], [2033, 5455], [3191, 3192], [2845, 2903]]",16,True,18.8790000975132,291,1360,291,0,3057,135,4,8,10.534635858597893,260.56286619786175,6.067585985935853,40.34210019744933,627.0,2901.0,627.0,6581.0,293.0,
large,26,4,5,4,B2_GlobalAstar_Layered,4933,3308,"[[5571, 5629], [2033, 5455], [3191, 3192], [2845, 2903]]",16,True,20.724999951198697,2253,3860,3407,0,3859,0,4,8,10.534635858597893,260.56286619786175,6.067585985935853,85.38249996490777,8929.0,15343.0,13536.0,15339.0,0.0,
large,26,4,5,5,B4_Proposed_LPA_Layered,4933,3308,"[[3133, 6498], [5281, 5339], [5629, 5687], [2381, 2439]]",20,True,12.463700026273727,210,793,210,0,2195,105,4,8,10.534635858597893,260.56286619786175,6.067585985935853,52.805800223723054,837.0,3694.0,837.0,8776.0,398.0,
large,26,4,5,5,B2_GlobalAstar_Layered,4933,3308,"[[3133, 6498], [5281, 5339], [5629, 5687], [2381, 2439]]",20,True,23.851800011470914,2253,3856,3403,0,3855,0,4,8,10.534635858597893,260.56286619786175,6.067585985935853,109.23429997637868,11182.0,19199.0,16939.0,19194.0,0.0,
large,27,4,5,1,B4_Proposed_LPA_Layered,4005,3743,"[[3823, 3882], [459, 3822], [388, 389], [3822, 3880]]",4,True,27.933900011703372,444,2045,444,0,4598,221,4,7,10.579046764795896,254.75713327500023,6.396153998250007,27.933900011703372,444.0,2045.0,444.0,4598.0,221.0,
large,27,4,5,1,B2_GlobalAstar_Layered,4005,3743,"[[3823, 3882], [459, 3822], [388, 389], [3822, 3880]]",4,True,17.878899816423655,1864,3106,2791,0,3105,0,4,7,10.579046764795896,254.75713327500023,6.396153998250007,17.878899816423655,1864.0,3106.0,2791.0,3105.0,0.0,
large,27,4,5,2,B4_Proposed_LPA_Layered,4005,3743,"[[519, 520], [582, 583], [387, 3752], [447, 505]]",8,True,0.09989994578063488,2,2,2,0,27,1,4,8,10.579046764795896,254.75713327500023,6.396153998250007,28.033799957484007,446.0,2047.0,446.0,4625.0,222.0,
large,27,4,5,2,B2_GlobalAstar_Layered,4005,3743,"[[519, 520], [582, 583], [387, 3752], [447, 505]]",8,True,16.089600045233965,1864,3105,2790,0,3104,0,4,8,10.579046764795896,254.75713327500023,6.396153998250007,33.96849986165762,3728.0,6211.0,5581.0,6209.0,0.0,
large,27,4,5,3,B4_Proposed_LPA_Layered,4005,3743,"[[3883, 3884], [3748, 3749], [3749, 3750], [3744, 3745]]",12,True,44.88990013487637,745,3722,745,0,7488,353,4,7,10.689066053473903,256.54450622105037,6.386565186631509,72.92370009236038,1191.0,5769.0,1191.0,12113.0,575.0,
