scale,n_block,k_events,baseline,n_trials,n_success,success_rate,mean_cumulative_replan_ms,std_cumulative_replan_ms,p50_cumulative_replan_ms,p95_cumulative_replan_ms,ci95_cumulative_replan_ms,mean_event_replan_ms,ci95_event_replan_ms,std_event_replan_ms,mean_cumulative_expanded,mean_event_expanded,ci95_event_expanded,std_event_expanded,mean_cumulative_queue_pushes,mean_cumulative_queue_pops,mean_cumulative_updated_vertices,mean_cumulative_reopened_states,mean_cumulative_affected_edges,mean_cumulative_affected_vertices,mean_final_path_cost,mean_final_path_energy_kj,mean_final_path_len_km,mean_cumulative_replan_ms_all,mean_cumulative_expanded_all,graph_nodes,graph_edges
medium,6,7,B2_GlobalAstar_Layered,200,199,0.995,130.28653418579742,86.4691078433618,116.44919961690903,290.63232941552997,12.01407977134362,18.612362026542492,1.7162971101919453,12.352729691908827,9606.24120603015,1372.3201722900217,116.66512284400171,839.6755540793977,16621.989949748742,14743.738693467336,16614.989949748742,0.0,42.0,80.58291457286433,8.998685120396907,226.833295006702,5.374001865276438,130.5893730162643,9632.085,3892,18117
medium,6,10,B4_Proposed_LPA_Layered,200,200,1.0,81.04318101890385,82.78555247079807,51.963499980047345,254.15150367189187,11.473492205129707,8.104318101890385,1.1473492205129705,8.278555247079806,1242.765,124.27650000000001,17.404627136967523,125.58091706707287,5740.43,1242.765,12459.965,605.625,60.0,115.46,8.473881023131698,213.2130020991843,5.080041812975529,81.04318101890385,1242.765,3892,18117
medium,6,10,B2_GlobalAstar_Layered,200,200,1.0,115.39132152451202,81.39499747961746,100.2569505944848,266.52211993932724,11.280771115809891,11.539132152451202,1.1280771115809893,8.139499747961747,12315.55,1231.555,109.2903807632634,788.5711158792179,21435.445,18846.81,21425.445,0.0,60.0,115.46,8.473881023131698,213.2130020991843,5.080041812975529,115.39132152451202,12315.55,3892,18117
medium,8,1,B4_Proposed_LPA_Layered,200,200,1.0,32.49995951540768,37.878736790606496,19.71890009008348,100.04253978841001,5.2497250828939706,32.49995951540768,5.2497250828939706,37.878736790606496,524.25,524.25,82.96462168949125,598.6208836246509,2596.355,524.25,5233.03,247.685,8.0,14.34,8.634467492420107,217.27433738211906,5.171247071463572,32.49995951540768,524.25,3892,18117
medium,8,1,B2_GlobalAstar_Layered,200,200,1.0,11.978059986140579,7.661156444133868,10.631999932229519,26.61376479081809,1.0617821119821027,11.978059986140579,1.0617821119821027,7.661156444133868,1293.0,1293.0,114.71051045674163,827.6793858911467,2245.665,1979.275,2244.665,0.0,8.0,14.34,8.634467492420107,217.27433738211906,5.171247071463572,11.978059986140579,1293.0,3892,18117
medium,8,3,B4_Proposed_LPA_Layered,200,200,1.0,43.333674429450184,38.85520108724207,31.690199859440327,118.78597019240256,5.385056129938533,14.444558143150061,1.7950187099795114,12.95173369574736,713.505,237.835,28.75594957379327,207.48496880701668,3357.9,713.505,7132.195,343.275,24.0,44.86,8.579589322329491,215.25693774260924,5.135472532278277,43.333674429450184,713.505,3892,18117
medium,8,3,B2_GlobalAstar_Layered,200,200,1.0,33.71131150983274,19.297771079077126,31.904699746519327,67.51407531555742,2.6745346191930106,11.237103836610913,0.8915115397310036,6.432590359692376,3764.57,1254.8566666666666,99.99688532849063,721.5150582990747,6547.44,5748.145,6544.44,0.0,24.0,44.86,8.579589322329491,215.25693774260924,5.135472532278277,33.71131150983274,3764.57,3892,18117
medium,8,5,B4_Proposed_LPA_Layered,200,200,1.0,59.65931948972866,56.0690221691779,40.24229943752289,165.84764034487307,7.770770014903613,11.931863897945732,1.5541540029807226,11.21380443383558,976.14,195.22799999999998,25.122794963355133,181.2703947035475,4610.065,976.14,9769.85,469.515,40.0,75.415,8.477179946352345,214.05640855490157,5.095098106647048,59.65931948972866,976.14,3892,18117
medium,8,5,B2_GlobalAstar_Layered,200,200,1.0,53.86968746315688,34.97132659569937,45.17600033432245,119.27253021858631,4.846778587850062,10.773937492631376,0.9693557175700125,6.994265319139874,6136.56,1227.3120000000001,110.49036174025274,797.2294290029324,10660.855,9373.205,10655.855,0.0,40.0,75.415,8.477179946352345,214.05640855490157,5.095098106647048,53.86968746315688,6136.56,3892,18117
medium,8,7,B4_Proposed_LPA_Layered,200,200,1.0,68.7361334823072,61.09587707892239,47.96565044671297,183.3449502009897,8.467456561068973,9.8194476403296,1.2096366515812818,8.727982439846055,1134.285,162.04071428571427,19.560923093791,141.1394016927363,5222.855,1134.285,11397.855,550.895,56.0,106.05,8.499962809214901,214.75068955916268,5.098698136774881,68.7361334823072,1134.285,3892,18117
medium,8,7,B2_GlobalAstar_Layered,200,200,1.0,75.52659695735201,47.26864463500097,69.15379944257438,163.7707304675132,6.551099915145635,10.789513851050287,0.9358714164493764,6.752663519285853,8716.725,1245.2464285714286,107.44928011233156,775.286883684107,15186.285,13304.645,15179.285,0.0,56.0,106.05,8.499962809214901,214.75068955916268,5.098698136774881,75.52659695735201,8716.725,3892,18117
medium,8,10,B4_Proposed_LPA_Layered,200,200,1.0,84.44987300317734,81.11045558044596,61.96835031732917,213.79316507373002,11.241335620548462,8.444987300317734,1.1241335620548463,8.111045558044596,1392.105,139.2105,17.9179617754714,129.28481914772632,6437.265,1392.105,13977.555,677.945,80.0,152.985,8.637845470830564,217.2913004906931,5.164251614720794,84.44987300317734,1392.105,3892,18117
medium,8,10,B2_GlobalAstar_Layered,200,200,1.0,111.9052369846031,70.22902117560966,96.55625093728304,240.97704021260117,9.733245753435977,11.19052369846031,0.9733245753435977,7.022902117560966,13002.18,1300.218,110.76782240154449,799.2314118101968,22489.165,19812.665,22479.165,0.0,80.0,152.985,8.637845470830564,217.2913004906931,5.164251614720794,111.9052369846031,13002.18,3892,18117
large,2,1,B4_Proposed_LPA_Layered,200,200,1.0,52.81069300835952,55.22226711183069,33.03710022009909,156.45564470905805,7.653415751264987,52.81069300835952,7.653415751264987,55.22226711183069,832.89,832.89,118.39464517864856,854.2618006326284,4143.66,832.89,8384.165,406.05,2.0,3.815,10.629918018911226,263.1511365080332,6.334290795240995,52.81069300835952,832.89,6749,31886
large,2,1,B2_GlobalAstar_Layered,200,200,1.0,19.78462050901726,13.092654204079258,17.069899709895253,44.2732801195234,1.8145492960012606,19.78462050901726,1.8145492960012606,13.092654204079258,2015.51,2015.51,184.9588139420054,1334.5472610062548,3456.445,3125.73,3455.445,0.0,2.0,3.815,10.629918018911226,263.1511365080332,6.334290795240995,19.78462050901726,2015.51,6749,31886
large,2,3,B4_Proposed_LPA_Layered,200,200,1.0,85.18698498373851,92.44905488350082,53.133999928832054,277.13733480777574,12.812785309992504,28.395661661246166,4.270928436664168,30.816351627833612,1359.99,453.33,66.91033314841808,482.78316633364756,6509.08,1359.99,13714.77,661.595,6.0,11.795,11.11802071301728,277.877657822851,6.685644684685533,85.18698498373851,1359.99,6749,31886
large,2,3,B2_GlobalAstar_Layered,200,200,1.0,62.94134098337963,42.03079006812615,57.07605020143092,137.69137959461654,5.825170308456838,20.98044699445987,1.9417234361522793,14.010263356042051,6588.285,2196.095,199.58442219289992,1440.0765137938613,11340.825,10323.1,11337.825,0.0,6.0,11.795,11.11802071301728,277.877657822851,6.685644684685533,62.94134098337963,6588.285,6749,31886
large,2,5,B4_Proposed_LPA_Layered,200,200,1.0,92.96312550315633,104.93665838002046,50.364200258627534,305.05374546628434,14.543478856171447,18.592625100631267,2.90869577123429,20.987331676004093,1491.785,298.357,45.99742071604288,331.88865413678064,7112.405,1491.785,15036.89,726.21,10.0,19.775,11.029672686982899,275.71046822677886,6.631382046803367,92.96312550315633,1491.785,6749,31886
large,2,5,B2_GlobalAstar_Layered,200,200,1.0,99.07991251442581,63.97422277954923,92.46815042570233,213.50488988682628,8.866374922717398,19.815982502885163,1.7732749845434796,12.794844555909846,10674.01,2134.802,184.11645137416332,1328.4692989252462,18432.905,16735.03,18427.905,0.0,10.0,19.775,11.029672686982899,275.71046822677886,6.631382046803367,99.07991251442581,10674.01,6749,31886
large,2,7,B4_Proposed_LPA_Layered,200,200,1.0,100.48820202471688,107.06721512983552,65.81385037861764,337.90114992298163,14.83875895676886,14.355457432102412,2.119822708109837,15.295316447119362,1619.985,231.42642857142857,33.53862937469967,241.9937985974742,7681.755,1619.985,16354.545,787.555,14.0,27.685,11.723308623776429,293.7677150101377,7.063981350304131,100.48820202471688,1619.985,6749,31886
large,2,7,B2_GlobalAstar_Layered,200,200,1.0,149.42699054721743,94.619903238876,130.66290016286075,319.0889846999198,13.113649542223142,21.346712935316773,1.8733785060318775,13.517129034125144,16270.91,2324.4157142857143,195.77639968441486,1412.6002021748736,28008.24,25541.515,28001.24,0.0,14.0,27.685,11.723308623776429,293.7677150101377,7.063981350304131,149.42699054721743,16270.91,6749,31886
large,2,10,B4_Proposed_LPA_Layered,200,199,0.995,94.02635474993505,95.12964870914396,62.58120108395815,277.05472898669535,13.217381521755701,9.402635474993506,1.32173815217557,9.512964870914397,1523.4773869346734,152.34773869346733,21.24935336007617,152.9382742802146,7133.201005025126,1523.4773869346734,15357.788944723618,739.8492462311558,20.0,39.61306532663317,10.946832849345371,275.743606183763,6.596552507120932,94.1612009727396,1524.4,6749,31886
large,2,10,B2_GlobalAstar_Layered,200,199,0.995,194.39058546117278,126.51516524437741,179.5393000356853,398.41663031838834,17.578107666891547,19.439058546117277,1.7578107666891547,12.651516524437742,21384.768844221104,2138.4768844221103,186.47462431548655,1342.116475574466,36946.52763819096,33475.61306532663,36936.52763819096,0.0,20.0,39.61306532663317,10.946832849345371,275.743606183763,6.596552507120932,193.7322815391235,21313.38,6749,31886
large,4,1,B4_Proposed_LPA_Layered,200,200,1.0,56.295880512334406,51.05399953197356,42.670900002121925,164.45717487949875,7.075723338047652,56.295880512334406,7.075723338047652,51.05399953197356,880.0,880.0,109.69704966170426,791.5053846117199,4445.395,880.0,8851.155,424.48,4.0,7.54,10.867328254268953,272.42927127654025,6.519774938296207,56.295880512334406,880.0,6749,31886
large,4,1,B2_GlobalAstar_Layered,200,200,1.0,20.91617700876668,13.03740134338897,19.881850108504295,43.69932513218373,1.806891640196345,20.91617700876668,1.806891640196345,13.03740134338897,2106.545,2106.545,181.71949389023294,1311.174351056848,3635.25,3292.21,3634.25,0.0,4.0,7.54,10.867328254268953,272.42927127654025,6.519774938296207,20.91617700876668,2106.545,6749,31886
large,4,3,B4_Proposed_LPA_Layered,200,200,1.0,84.57618601620197,84.31183680949384,52.09814989939332,244.2208301043138,11.685024422288185,28.192062005400658,3.895008140762729,28.103945603164615,1337.58,445.86,61.14483859640423,441.18295924565683,6445.375,1337.58,13460.535,650.46,12.0,23.17,10.851839693042411,272.982123862738,6.533067715882139,84.57618601620197,1337.58,6749,31886
large,4,3,B2_GlobalAstar_Layered,200,200,1.0,60.45094996923581,41.07858469051585,52.877199836075306,138.46719476860014,5.6932013760570905,20.15031665641194,1.89773379201903,13.69286156350528,6289.135,2096.3783333333336,193.3716945494453,1395.249352096393,10877.595,9871.46,10874.595,0.0,12.0,23.17,10.851839693042411,272.982123862738,6.533067715882139,60.45094996923581,6289.135,6749,31886
large,4,5,B4_Proposed_LPA_Layered,200,200,1.0,100.41624649195,105.22729364820637,58.53750021196902,319.67101006302977,14.58375884929275,20.08324929839,2.9167517698585494,21.045458729641272,1600.63,320.126,45.87532441937283,331.00768353134026,7617.475,1600.63,16148.055,779.115,20.0,38.755,11.12062967436303,277.22775016043323,6.681810304812996,100.41624649195,1600.63,6749,31886
large,4,5,B2_GlobalAstar_Layered,200,200,1.0,102.5858009676449,67.95772988629231,91.36074990965426,220.72519457433367,9.418460840781636,20.51716019352898,1.8836921681563268,13.59154597725846,10950.815,2190.163,193.960409548878,1399.4971517727718,18882.35,17137.53,18877.35,0.0,20.0,38.755,11.12062967436303,277.22775016043323,6.681810304812996,102.5858009676449,10950.815,6749,31886
large,4,7,B4_Proposed_LPA_Layered,200,199,0.995,101.01360750230188,111.15269012669673,61.5570992231369,353.3187999855725,15.443634371718462,14.430515357471696,2.2062334816740656,15.878955732385243,1610.572864321608,230.0818377602297,34.459905080817784,248.0187667650222,7653.869346733668,1610.572864321608,16287.010050251256,785.8793969849246,28.0,54.49246231155779,10.735568230163533,269.0874503769135,6.428232757538562,102.42706196615472,1628.995,6749,31886
large,4,7,B2_GlobalAstar_Layered,200,199,0.995,136.69009188929545,94.30516734309106,123.09579970315099,313.7419404927641,13.1028274902779,19.527155984185065,1.8718324986111285,13.472166763298723,14827.170854271357,2118.167264895908,196.00637332001773,1410.7194687537335,25547.1608040201,23171.597989949747,25540.1608040201,0.0,28.0,54.49246231155779,10.735568230163533,269.0874503769135,6.428232757538562,136.61068893270567,14815.435,6749,31886
large,4,10,B4_Proposed_LPA_Layered,200,200,1.0,111.69839204987511,107.85866615430788,70.9921505767852,353.13079473562493,14.948448472499624,11.169839204987511,1.4948448472499622,10.785866615430788,1796.23,179.623,23.824350026447338,171.9016271537022,8482.375,1796.23,18157.97,874.26,40.0,78.135,10.726854281420014,266.1568878461977,6.427410685385931,111.69839204987511,1796.23,6749,31886
large,4,10,B2_GlobalAstar_Layered,200,200,1.0,185.98414050182328,130.90854313816263,153.9750494994223,442.3516957089304,18.142998439376306,18.598414050182328,1.8142998439376308,13.090854313816262,20528.115,2052.8115,190.9725183353291,1377.9383952569747,35404.065,31992.565,35394.065,0.0,40.0,78.135,10.726854281420014,266.1568878461977,6.427410685385931,185.98414050182328,20528.115,6749,31886
large,6,1,B4_Proposed_LPA_Layered,200,200,1.0,52.72498996928334,50.08759302808483,36.66260000318289,150.0796903623268,6.9417862299602815,52.72498996928334,6.9417862299602815,50.08759302808483,832.07,832.07,108.48418295455512,782.754096108653,4173.36,832.07,8360.68,397.415,6.0,11.115,10.881425318522245,272.0136782396765,6.533135047190294,52.72498996928334,832.07,6749,31886
large,6,1,B2_GlobalAstar_Layered,200,200,1.0,20.98510651383549,13.306831482861451,19.576449878513813,45.69597498048093,1.8442327524170428,20.98510651383549,1.8442327524170428,13.306831482861451,2141.325,2141.325,186.62957954138452,1346.6024618745628,3689.595,3344.52,3688.595,0.0,6.0,11.115,10.881425318522245,272.0136782396765,6.533135047190294,20.98510651383549,2141.325,6749,31886
large,6,3,B4_Proposed_LPA_Layered,200,200,1.0,82.24772696616128,81.653161791775,57.15075018815696,241.52542492374775,11.316550864024135,27.415908988720425,3.7721836213413784,27.217720597258335,1305.995,435.33166666666665,59.147426883274605,426.77088407039776,6342.36,1305.995,13155.23,630.295,18.0,34.055,10.850340740426645,271.99886360283955,6.531264708085186,82.24772696616128,1305.995,6749,31886
large,6,3,B2_GlobalAstar_Layered,200,200,1.0,59.42113397177309,38.9474296376051,51.255650119856,132.09786992520083,5.39783835488115,19.807044657257695,1.7992794516270498,12.982476545868364,6280.475,2093.491666666667,186.45697514264535,1345.3570563560822,10849.42,9807.455,10846.42,0.0,18.0,34.055,10.850340740426645,271.99886360283955,6.531264708085186,59.42113397177309,6280.475,6749,31886
large,6,5,B4_Proposed_LPA_Layered,200,200,1.0,101.02450948441401,105.9160165863295,66.00150000303984,341.3812048267569,14.679210978634245,20.204901896882802,2.935842195726849,21.1832033172659,1609.175,321.835,46.29632555563309,334.04536473885935,7659.315,1609.175,16250.57,782.87,30.0,57.21,11.159752328021181,280.73625042993376,6.6947346128980145,101.02450948441401,1609.175,6749,31886
large,6,5,B2_GlobalAstar_Layered,200,200,1.0,102.14119703043252,66.30707665633393,95.68484965711832,231.99597513303158,9.189691974692591,20.428239406086504,1.8379383949385182,13.261415331266788,10889.52,2177.9040000000005,189.65728539067058,1368.4484959303622,18762.975,17039.985,18757.975,0.0,30.0,57.21,11.159752328021181,280.73625042993376,6.6947346128980145,102.14119703043252,10889.52,6749,31886
large,6,7,B4_Proposed_LPA_Layered,200,200,1.0,102.80067044543102,102.27925580444888,70.3519000671804,316.7497492162511,14.175181649391712,14.685810063633003,2.025025949913102,14.611322257778411,1644.475,234.925,31.759076383589825,229.15365586793777,7750.19,1644.475,16652.455,802.055,42.0,80.75,10.886627129041269,270.8630076000281,6.511572978000843,102.80067044543102,1644.475,6749,31886
large,6,7,B2_GlobalAstar_Layered,200,200,1.0,135.14598053181544,94.08425602123445,117.36750020645559,309.8771158372983,13.039412625359203,19.306568647402205,1.8627732321941721,13.440608003033493,14631.655,2090.236428571429,196.67243512672428,1419.0654341895724,25258.19,22969.205,25251.19,0.0,42.0,80.75,10.886627129041269,270.8630076000281,6.511572978000843,135.14598053181544,14631.655,6749,31886
large,6,10,B4_Proposed_LPA_Layered,200,200,1.0,122.86709503270686,121.75932346294313,78.8102000951767,365.2328300988301,16.874981285493345,12.286709503270686,1.687498128549334,12.175932346294312,1955.25,195.525,26.455297725296354,190.88490224353163,9311.09,1955.25,19818.435,955.5,60.0,116.145,10.514899306615517,260.5714030764032,6.279683792292096,122.86709503270686,1955.25,6749,31886
large,6,10,B2_GlobalAstar_Layered,200,200,1.0,185.12434852542356,125.1506734417341,165.33120023086667,404.3454097118228,17.344998412699812,18.512434852542356,1.7344998412699815,12.51506734417341,20312.79,2031.279,185.2259045633429,1336.4744200831842,35024.485,31592.665,35014.485,0.0,60.0,116.145,10.514899306615517,260.5714030764032,6.279683792292096,185.12434852542356,20312.79,6749,31886
large,8,1,B4_Proposed_LPA_Layered,200,200,1.0,54.945982492063195,56.69492032061943,34.01960013434291,155.89403030462557,7.857515073038034,54.945982492063195,7.857515073038034,56.69492032061943,863.19,863.19,122.09486516561722,880.9602765986238,4381.125,863.19,8680.585,411.1,8.0,14.61,10.678199909570433,267.6379222306729,6.406720716920188,54.945982492063195,863.19,6749,31886
large,8,1,B2_GlobalAstar_Layered,200,200,1.0,20.34413652261719,12.946918447539078,17.92310015298426,43.94115523900832,1.7943513506259217,20.34413652261719,1.7943513506259217,12.946918447539078,2069.155,2069.155,182.9097411013328,1319.76243140641,3571.16,3227.52,3570.16,0.0,8.0,14.61,10.678199909570433,267.6379222306729,6.406720716920188,20.34413652261719,2069.155,6749,31886
large,8,3,B4_Proposed_LPA_Layered,200,200,1.0,77.51824350561947,78.68951394696118,46.86889983713627,237.68424508161834,10.905810228353253,25.83941450187315,3.6352700761177505,26.22983798232039,1231.965,410.655,57.11713020647059,412.12153153990147,5927.485,1231.965,12454.915,596.305,24.0,44.79,10.239814356943263,256.40524696035226,6.151832608810569,77.51824350561947,1231.965,6749,31886
large,8,3,B2_GlobalAstar_Layered,200,200,1.0,54.47849199408665,39.227406205527075,43.378149857744575,134.13989476393903,5.43664112751234,18.159497331362218,1.8122137091707802,13.075802068509025,5723.275,1907.7583333333332,187.30242808728335,1351.4573166655482,9906.455,8921.18,9903.455,0.0,24.0,44.79,10.239814356943263,256.40524696035226,6.151832608810569,54.47849199408665,5723.275,6749,31886
large,8,5,B4_Proposed_LPA_Layered,200,200,1.0,104.02495698537678,112.97403247007604,63.46029997803271,320.36578583065415,15.657402073685674,20.804991397075355,3.131480414737135,22.59480649401521,1643.435,328.68700000000007,48.25263173289931,348.1608480452071,7955.4,1643.435,16638.11,800.9,40.0,75.95,10.558102930974476,263.2730368410701,6.333140905232103,104.02495698537678,1643.435,6749,31886
large,8,5,B2_GlobalAstar_Layered,200,200,1.0,92.97670506173745,65.39300022094194,74.63255012407899,217.4068253254517,9.063007444078844,18.59534101234749,1.8126014888157682,13.078600044188386,9944.03,1988.8059999999998,188.19129362200187,1357.8708151059816,17192.77,15552.78,17187.77,0.0,40.0,75.95,10.558102930974476,263.2730368410701,6.333140905232103,92.97670506173745,9944.03,6749,31886
large,8,7,B4_Proposed_LPA_Layered,200,200,1.0,116.04444200405851,128.3648098031218,78.65899987518787,296.37051417957935,17.79045498559173,16.577777429151215,2.541493569370247,18.33782997187454,1846.075,263.725,39.684040929287775,286.33524944881515,8764.15,1846.075,18712.105,899.43,56.0,106.82,10.780651676713067,270.77450203549085,6.473608411064728,116.04444200405851,1846.075,6749,31886
large,8,7,B2_GlobalAstar_Layered,200,200,1.0,135.40766699938104,96.14359120470411,124.8707000631839,314.0548442723229,13.32482192046082,19.343952428483007,1.9035459886372603,13.73479874352916,14701.205,2100.1721428571427,199.90153228621858,1442.3645821343546,25344.07,23008.17,25337.07,0.0,56.0,106.82,10.780651676713067,270.77450203549085,6.473608411064728,135.40766699938104,14701.205,6749,31886
large,8,10,B4_Proposed_LPA_Layered,200,200,1.0,139.9502324941568,136.19976379600587,93.78329967148602,428.9416057756169,18.87632420892771,13.99502324941568,1.8876324208927706,13.619976379600587,2245.265,224.52650000000003,29.641476747084,213.87437971680063,10557.425,2245.265,22701.895,1098.91,80.0,153.555,10.49377413668139,261.2640501654488,6.279434854963464,139.9502324941568,2245.265,6749,31886
large,8,10,B2_GlobalAstar_Layered,200,200,1.0,185.15851743752137,129.5978178007671,148.5531493090093,436.99257927946746,17.96134117560461,18.515851743752137,1.7961341175604608,12.959781780076709,20329.07,2032.9070000000002,188.36232273848606,1359.1048543717604,35037.715,31670.84,35027.715,0.0,80.0,153.555,10.49377413668139,261.2640501654488,6.279434854963464,185.15851743752137,20329.07,6749,31886
